Provincia; Distrito;Corregimiento;Comunidad
;;;Los Pozos
;;;Los Samaniegos
;;;María Vicenta
;;;Palo Diferente
;;;Piedras Gordas
;;;Piedras Gordas Village
;;;Playa del Sol
;;;Puerto de Tierra
;;;Residencial El Higo
;;;Rodeo del Nance
;;;
;;Guayabito;
;;;
;;;Alto del Río
;;;Asiento Viejo
;;;Cañazas
;;;El Alto de La Cruz
;;;El Higo 2
;;;El Roble
;;;Guayabito
;;;Hacienda Pacífica
;;;La Mesa
;;;La Mesita
;;;La Pedregosa
;;;La Peña
;;;La Posita
;;;Llano Bonito
;;;Llano Grande
;;;Loma Colorada
;;;Loma Larga
;;;Mata Redonda
;;;Tranquillas
;;;
;;La Ermita;
;;;
;;;Boca de Agallal
;;;Boca de Las Guías
;;;Ciruelito
;;;El Hato
;;;El Higuito
;;;El Perico
;;;El Valle de Corona
;;;La Ermita
;;;La Hipólita
;;;La Loma de Palogavia
;;;La Palma
;;;
;;;La Pita
;;;Las Cajas
;;;Loma del Tigre
;;;Los Arenales
;;;Potrerillos
;;;Quebrada de Agua
;;;Sainillo
;;;
;;La Laguna;
;;;
;;;Alto del Jobo
;;;Alto del Mamey
;;;Altos del María
;;;Bajo Aguacate
;;;Bajo del Jobo
;;;Bajo del Tigre
;;;Bajo Teta
;;;El Aromo
;;;El Caimito
;;;El Chizna
;;;El Guabito
;;;El Nancito
;;;El Picacho
;;;El Uverito
;;;Jobo Dulce
;;;La Guacamaya
;;;La Laguna
;;;La Mina
;;;La Placita
;;;La Solana
;;;Las Ánimas
;;;Limón Seco
;;;Portalón
;;;Rancho Santa Fe
;;;Río de Jesús
;;;
;;Las Uvas;
;;;
;;;Calle Larga
;;;Casa Mar
;;;El Arcabuz
;;;El Espino
;;;El Hatillo
;;;La Agustina
;;;La Palma
;;;La Panchita
;;;La Unión
;;;Las Uvas
;;;
;;;Playa Grande
;;;Playa Panamá
;;;Quebrada Grande
;;;Refugio del Valle
;;;Valle de Los Lirios
;;;
;;Los Llanitos;
;;;
;;;Alto de La Poma
;;;Alto del Cerro El Tigre
;;;Altos de Tagua, Cerro Tagua
;;;Altos del Valle
;;;Bajo El Jobo
;;;Bajos del Aguacate
;;;Caimitillo
;;;Capirita
;;;Cerro Agudo
;;;Cerro Peña
;;;Chichibali
;;;El Balso, Cerro El Marín
;;;El Calabacito
;;;El Chorro
;;;El Ciruelito
;;;El Espinito
;;;El Limón
;;;El Mamey
;;;El Níspero
;;;El Potrero, Potrerito
;;;El Roble
;;;Estancia Santerra
;;;La Cuesta, Bajo El Suspiro
;;;La Mesa
;;;La Placita
;;;La Sabaneta
;;;Las Corrientes
;;;Las Margaritas
;;;Las Peñitas
;;;Los Llanitos
;;;Los Pintos
;;;Los Samaniego
;;;Los Tornos
;;;Los Yerbos
;;;Mata Ahogado
;;;Miralejos
;;;Pedregalito
;;;Puerto Frío
;;;Río de Jesús
;;San José;
;;;
;;;Azura
;;;Boca de Lajas
;;;Cerro Gordo
;;;El Creo
;;;El Guarumito
;;;El Nance
;;;El Poro Poro
;;;Finca Los Portales
;;;Hacienda Las Lagartijas
;;;Las Islas Punta Barco
;;;Llano Largo
;;;Los Llanitos
;;;Punta Barco
;;;Punta Barco Resort
;;;Punta Roca
;;;Residencial Los Solaces
;;;Rodeo Viejo
;;;San José
;;;Tetitas
;;;Vista Alegre
;;;
Veraguas;;;
;;;
;Atalaya;;
;;;
;;Atalaya;
;;;
;;;Alto de La Mina
;;;Alto de Los Bala
;;;Atalaya
;;;El Jobo
;;;Flores Moradas
;;;Garnadera
;;;La Mina
;;;La Monita
;;;Las Tías
;;;Llano del Nance
;;;Paso Lajas
;;;Pedregoso
;;;Tierra Plana
;;;Tinajita
;;;
;;El Barrito;
;;;
;;;El Balita
;;;El Barrito
;;;El Ciruelito de Nuestro Amo
;;;El Sierral
;;;
;;;El Tambor
;;;El Tigre
;;;El Zapote, Pueblo Nuevo
;;;La Canoa
;;;La Cantera
;;;La Isidra
;;;Los Corralillos
;;;Los Guaimy
;;;Los Sábalos
;;;Nuestro Amo
;;;Tara
;;;Tun-Tun
;;;
;;La Montañuela;
;;;
;;;El Barrero
;;;El Coco
;;;El Pontón
;;;El Potrero
;;;El Salero
;;;El Tinoco
;;;La Carrillo
;;;La Cruz
;;;La Montañuela
;;;Los Corralitos
;;;Los Planes
;;;Palenque
;;;San Isidro
;;;
;;La Carrillo;
;;;
;;;Balbuena
;;;Charco Azul
;;;La Canoa
;;;La Carrillo
;;;La Maravilla
;;;Las Ánimas
;;;Los Cerros
;;;Los Peñeros
;;;Nuestro Amo
;;;Rincón Sucio
;;;
;;San Antonio;
;;;
;;;Altos de Cerro Azul
;;;El Pedrito
;;;El Potrero
;;;Finca La Mata
;;;
;;;Finca Zapotal
;;;La Ensenada
;;;La Mata
;;;La Mata Abajo
;;;Los Boquerones
;;;Los Cerros
;;;Quebrada La Mata
;;;Quintas del Maria
;;;Residencial Campo Dorado
;;;Residencial Cerro Azul
;;;Residencial Doña olivia
;;;Residencial Llano Bonito
;;;Residencial Villa Atenas
;;;Residencial Villa Lara
;;;San Antonio
;;;
;Calobre;;
;;;
;;Calobre;
;;;
;;;Alto de La Juanita
;;;Alto de Las Palmas
;;;Alto La Rivera
;;;Altos de Buena Vista
;;;Atravesado
;;;Buena Vista
;;;Calobre
;;;Cardenillo
;;;El Alto
;;;El Bajo
;;;El Barrero
;;;El Cabimo
;;;El Cacique
;;;El Chumico
;;;El Coral
;;;El Horcón
;;;El Pedregoso
;;;El Quira
;;;El Rodeo
;;;El Tejal
;;;Guayabito
;;;La Botijuela
;;;La Ciraca 1
;;;La Peña del Tigre
;;;La Puente
;;;La Rivera
;;;La Yeguadita
;;;Lagunilla
;;;
;;;Las Tetas
;;;Llano Bonito
;;;Los Bustos
;;;Los Curas
;;;Los González
;;;Los Tulices
;;;Manzanillo
;;;Naranjales
;;;Palito Verde
;;;San Andrés
;;;San Miguel
;;;Taboga
;;;
;;Barnizal;
;;;
;;;Bajo Alto
;;;Bajos Lajas
;;;Barnizal
;;;Cantero
;;;Cerro Agú
;;;El Barrero
;;;El Cajón
;;;El Guayabo
;;;El Tambor
;;;El Tigre
;;;Juan Lucas
;;;Las Flores
;;;Loma Larga
;;;Portuguéz
;;;Portuguéz Arriba
;;;Raja Leña
;;;Rastrojal
;;;Río Pital
;;;
;;Chitra;
;;;
;;;Achotillal
;;;Alto Coral
;;;Alto La Palma
;;;Alto Limón
;;;Alto Lirio
;;;Altos de Naranjal
;;;Arenal
;;;Bajo Chitra
;;;Bajo Limón
;;;Barrerito
;;;Barro Amarillo, Tres Pasos
;;;Berrocal
;;;
;;;Cerro Agudo
;;;Chitrita
;;;El Copé
;;;El Cozme
;;;El Mielar
;;;El Nanzal
;;;El Palmar
;;;Escobillal
;;;Espino Amarillo
;;;Guarapal
;;;Honduras
;;;La Pacora
;;;La Pedregosa 1
;;;Las Matillas
;;;Llano Bonito
;;;Llano Largo
;;;Loma Chata
;;;Loma Llana
;;;Los Castros
;;;Los Ceibos
;;;Los Chacareros, Las Peñitas
;;;Los Potrerillos
;;;Mata Palo
;;;Media Luna
;;;Ojito de Agua
;;;Palenque
;;;Pandura
;;;Papelillo
;;;Piedras Gordas
;;;Platanal
;;;Pueblo Nuevo
;;;
;;El Cocla;
;;;
;;;Alto Cristal
;;;Buenos Aires
;;;Capellanía
;;;Carrizal
;;;Caña Blanca
;;;Cerro Grande
;;;El Cocla
;;;El Esquinado
;;;El Harino
;;;El Macho
;;;El Rodeo
;;;El Salitre 1
;;;El Salitre 2
;;;La Estancia
;;;
;;;La Pancha
;;;La Pandura
;;;Las Marcelas, Llano Largo
;;;Limón
;;;Los Bustos
;;;Los Toritos
;;;Marañón
;;;Pan de Azúcar
;;;Paso Carnal
;;;Paso Real
;;;Potrerillo
;;;Rodeo
;;;Sauceo
;;;Viento Abajo
;;;Viento Arriba
;;;
;;El Potrero;
;;;
;;;Cerro Alto
;;;El Aguacatal
;;;El Calvario
;;;El Chumicoso
;;;El Cortado
;;;El Espinal
;;;El Guayabo
;;;El Jobo
;;;El Palmillar
;;;El Potrero
;;;El Rincón del Guayabo
;;;Hervedor
;;;La Galera
;;;La Lagunita
;;;Las Canaletas
;;;Llano Grande
;;;Los Patios
;;;
;;La Laguna;
;;;
;;;Aguas Blancas
;;;Boca del Río Pital
;;;Cerro de La Palma
;;;Corona Abajo
;;;Corona Arriba
;;;El Barrero
;;;El Búho
;;;El Cocuyo
;;;El Fondo
;;;El Guabal
;;;
;;;El Harquin
;;;El Jazmín
;;;El Macho
;;;El Pato
;;;El Portachuelo
;;;El Portuguéz
;;;El Recodo
;;;El Zancudo
;;;Finca El Rodeo
;;;La Berrugosa, Cañafistulo
;;;La Corocita
;;;La Laguna
;;;La Mata
;;;La Pedregosita
;;;La Sabaneta
;;;Las Brujas
;;;Las Flores
;;;Las Lajitas
;;;Las Trancas
;;;Llano Colorado
;;;Llano Grande
;;;Los Cerritos
;;;Los Limpios
;;;Madroñito
;;;Mucha Agua
;;;Piña
;;;Rodeo Viejo
;;;Tierra Blanca
;;;Tolondango
;;;
;;La Raya de Calobre;
;;;
;;;Agua Blanca
;;;Barrerillo
;;;Barro Prieto
;;;El Guaracho
;;;El Macho
;;;La Ciraca 1
;;;La Gallinaza
;;;La Raya de Calobre
;;;Las Mesillas
;;;Las Piñas
;;;
;;La Tetilla;
;;;
;;;Agua Azul
;;;Alto El Higo
;;;Bejucal
;;;
;;;Boquerón
;;;El Baco
;;;El Barrero 1
;;;El Barrero 2
;;;El Rincón
;;;La Tetilla
;;;Las Balillas
;;;Las Mesillas
;;;Las Nenas
;;;Los Hoyitos
;;;Paso Carnal
;;;
;;La Yeguada;
;;;
;;;Alto del Platanal
;;;Bajo Las Ollas
;;;Bajo Viejo
;;;Baltazar
;;;Barrero Grande
;;;Campamento El Flor
;;;Caña Brava
;;;Cerro Verde
;;;El Barrerito
;;;El Cosme
;;;El Guayabito
;;;El Hato
;;;El Jagua
;;;El Jaguito
;;;El Marañón
;;;El Papelillo
;;;El Pedregoso
;;;El Ponedero
;;;El Salitre
;;;El Satro
;;;Granja Aciv
;;;La Laguna
;;;La Sige, La Cije
;;;La Yeguada
;;;Las Guabas
;;;Los Castricos
;;;Los Llanos
;;;Miradores
;;;Piloncillo
;;;Portachuelo
;;;Quebrada Amarilla
;;;Quebrada Piedra
;;;San Juan
;;Las Guías;
;;;
;;;Cicuaro
;;;Cocobo Abajo
;;;Corotú
;;;Corralillo
;;;El Bajo
;;;El Balita
;;;El Balso
;;;El Corozo
;;;Finca Cocobo
;;;La Candelaria
;;;La Llorosa, El Encanto
;;;La Palma
;;;La Puente
;;;Las Guías Abajo
;;;Las Guías Arriba
;;;Las Jiménez
;;;Las Minas
;;;Las Tranquillas
;;;Llano Colorado
;;;Maizón
;;;Mata Palo
;;;Pereque
;;;Tonosí
;;;
;;Monjarás;
;;;
;;;Alto Limón
;;;Barranca Mala
;;;Carabajal
;;;Caña Brava
;;;Cerro Pelado
;;;Chancona
;;;El Algarrobo 1
;;;El Cacique
;;;El Charco
;;;El Guabal
;;;El Hato
;;;Garabatillo
;;;Guayabito
;;;Honduras
;;;La Cuchilla
;;;La Placita
;;;Las Mesillas
;;;Las Minas
;;;Las Palmitas
;;;Los Algarrobos
;;;Manzanillo
;;;Monjarás
;;;
;;;Naranjales
;;;Tierra Cernida
;;;
;;San José;
;;;
;;;Barranco
;;;Capira
;;;Charrasleo
;;;El Bajo de La Corocita
;;;El Balita 1
;;;El Balita 2
;;;El Castillo
;;;El Charro
;;;El Copé
;;;El Guásimo
;;;El Jagua
;;;El Nancito
;;;El Picacho
;;;El Quije
;;;Escobal
;;;La Gallinaza
;;;La Golondrina
;;;Lagunilla
;;;Las Manos del Pilón
;;;Las Quebradas
;;;Los Panamaito
;;;Ojito de Agua
;;;Quebrada Grande
;;;Sabaneta
;;;Sabaneta del Medio
;;;San José
;;;
;Cañazas;;
;;;
;;Cañazas;
;;;
;;;Agua Viva 1
;;;Agua Viva 2, Los Mangos
;;;Aguacatillo
;;;Alto Ibalá
;;;Bajo El Poste
;;;Bajo Limón
;;;Cañazas
;;;Cerro Viejo
;;;El Caimito
;;;El Limón
;;;La Cuchilla, Los Amores
;;;La Horqueta
;;;
;;;La Lima
;;;La Lima Arriba
;;;La Pintada
;;;La Sabaneta
;;;Las Huacas
;;;Las Lajitas
;;;Las Mesitas
;;;Las Trancas
;;;Los Camarenas
;;;Los García
;;;Los Hatillos de Cañazas
;;;Los Llanitos
;;;Los Muñoces
;;;Los Peñones
;;;Los Platanales
;;;Los Rodríguez
;;;Los Sureños
;;;Quebrada La Mina
;;;Río Cañazas
;;;San Juan
;;;San Roque
;;;Santa Rosa
;;;
;;Cerro de Plata;
;;;
;;;Alto de La Concepción
;;;Bajo de La Concepción
;;;Barrial Blanco
;;;Caimito
;;;Calabra
;;;Cerro de Plata
;;;Charco Redondo
;;;Dolega
;;;El Cobre
;;;El Entregadero
;;;El Espino Abajo
;;;El Espino Arriba
;;;El Flor
;;;El Hatillo
;;;El Hervedor, El Cobre
;;;El Jagua
;;;El Macano
;;;El Murciélago
;;;El Roble
;;;Guabal Poniente
;;;La Concepción
;;;La Mata
;;;La Matilla
;;;
;;;La Pavona, Los Boniches
;;;La Tonga
;;;Las Mesitas 2
;;;Llano Bonito 2
;;;Los Martínez
;;;Monte Grande
;;;
;;El Picador;
;;;
;;;Bocle
;;;Buena Vista
;;;Cabecera de Río Piedra, La Laguna
;;;Campana
;;;Cerro Pipa
;;;Coteral
;;;El Hatillo
;;;El Macanito
;;;El Mangal
;;;El Picador
;;;Guabito
;;;Guacamaya
;;;La Cruz, La Purísima Abajo
;;;La Gaita
;;;La Loma del Chumico
;;;La Purísima
;;;Laja Morada, Lajita Morada
;;;Las Mesillas
;;;Llano Bonito
;;;Llano Bonito, Los Llanitos
;;;Loma de La Cebolla
;;;Los Borbones
;;;Los Llanitos
;;;Nuestro Amo
;;;Pedregoso
;;;Piedra de Agua
;;;Piedra de Amolar
;;;Piedras Gordas
;;;Quebrada Llana
;;;Quebrada Venado
;;;Río Cañazas
;;;Río Piedra
;;;San Javier
;;;Tebe
;;;Tierra Cortada
;;Los Valles;
;;;
;;;Alto de Las Minas
;;;Alto de Los Pajaritos
;;;Bajos de Higui
;;;Coteral
;;;El Común
;;;Los Guarumos
;;;Los Jiménez
;;;Los Lajones
;;;Los Pilones
;;;Los Valles
;;;Paredón Abajo
;;;Pedregal
;;;Quebrada Larga
;;;
;;San José;
;;;
;;;Aguacatillo
;;;Alto de Palo Verde
;;;Alto El Mudo
;;;Alto La Mina
;;;Bajo Palo Verde
;;;Cerro Gordo
;;;Cerro San Antonio, Llano Bonito 2
;;;Cocuyal
;;;El Bajo
;;;El Barrero, Guayabal 1
;;;El Búho
;;;El Castillito
;;;El Castillo
;;;El Cerezo
;;;El Cobrizo
;;;El Conejo
;;;El Gavilán
;;;El Higo
;;;El Manguito, El Mango, Los Mangos
;;;El Marañón
;;;El Murciélago
;;;El Nanzal
;;;El Perú
;;;El Pilón
;;;El Quira
;;;El Rosario
;;;Huacas del Padre
;;;La Horqueta
;;;La Mata
;;;La Misericordia
;;;La Pandura
;;;La Vigía
;;;
;;;Las Mesitas 1
;;;Llano Bonito 1
;;;Loma del Naranjo, Los Guarumos
;;;Monte Grande
;;;Monte Silencio
;;;Paso Real
;;;Quebrada Grande
;;;Quebrada Limón, La Chuerela
;;;San José
;;;San Juan de Dios
;;;Sitio Cortezo
;;;
;;San Marcelo;
;;;
;;;Agua Amarilla
;;;Aguacatal
;;;Alto de Los Sánchez
;;;Bajo El Poste
;;;Boca de Corita
;;;Cancha Larga
;;;Corita de Los Pérez
;;;El Banquillo
;;;El Barrerillo
;;;El Juncal
;;;El Picacho
;;;El Pollo
;;;El Poste
;;;El Roble
;;;Filipinas
;;;Guabal Saliente
;;;Horconcito
;;;La Libertad
;;;La Minita
;;;Las Huacas
;;;Llano El Bajo
;;;Llano Grande
;;;Llano Las Varas
;;;Los Aguilares
;;;Los Cruces
;;;Los Hernández
;;;Palo Verde
;;;Pocrí
;;;Quebrada Rica
;;;San Marcelo
;;;
;;El Aromillo;
;;;
;;;Alto de Las Varas
;;;Boca de La Mona
;;;
;;;Ceibal Abajo
;;;El Aromillo
;;;El Ceibal
;;;El Comuncito
;;;El Corral
;;;El Hacha
;;;El Limón
;;;El Palmar
;;;El Ranero
;;;Guabal Saliente
;;;Las Lajillas
;;;Las Lajitas
;;;Las Minitas
;;;Los Aguilares
;;;Los Bultos
;;;Los Llanitos
;;;Los Panamaes
;;;Ojo de Agua
;;;Palma Real
;;;Ratón
;;;Tolecillo
;;;Tranquilla
;;;Tranquilla del Guabal
;;;Ventorrillo
;;;Zapotal
;;;
;;Las Cruces;
;;;
;;;El Alto
;;;El Blandito
;;;El Cortezo
;;;El Espino Arriba
;;;El Flor
;;;El Higuito
;;;El Marañón
;;;El Rodman
;;;El Tigrillo
;;;Guabal Arriba
;;;Guabal Poniente
;;;Las Cruces
;;;Llano Hondo
;;;Los González
;;;Los Mangos
;;;Los Morales
;;;Pan de Azúcar
;;;Picacho
;;;San Juan de Dios
;;;
;;;Virigüa
;;;Yuca Amarilla
;;;
;La Mesa;;
;;;
;;La Mesa;
;;;
;;;Asiento Bonito, Los Manguitos
;;;Barriada Virgen de Guadalupe
;;;Bella Vista
;;;Cabecera de Quebrada Lajas
;;;Canto del Llano
;;;Cerro Redondo
;;;Chumical, El Chumical
;;;Corozal
;;;Cutubi
;;;El Bolsico
;;;El Carbón
;;;El Coco
;;;El Cuartillo
;;;El Otro Lado
;;;El Piro
;;;El Progreso
;;;Finca El Gavilán
;;;Finca San Lorenzo
;;;Finca Torres
;;;La Bartola
;;;La Boca de Los Ríos
;;;La Buena Esperanza
;;;La Charcona, El Hato
;;;La Chuita
;;;La Mesa
;;;La Montaña, La Montaña Arriba
;;;La Pita
;;;Las Ánimas
;;;Llano Bonito
;;;Llano del Padre
;;;Los Arenas
;;;Los Bravos
;;;Los González
;;;Los Solíces
;;;Mediania
;;;Monte Grande
;;;Palomares
;;;Piedra Hincada
;;;Piedra Redonda
;;;Quebrada Lajas
;;;Rincón Largo
;;;
;;;San Pedrito
;;;Santa Catalina
;;;
;;Bisvalles;
;;;
;;;Alto de Los Sánchez
;;;Alto del Jobo
;;;Alto del Llanón
;;;Bisvalles
;;;Caimital 1
;;;Caimital 2
;;;Cerro Redondo
;;;Cortaderal
;;;El Pedregoso
;;;El Perú
;;;El Salto de Subi
;;;Finca Caña Blanca
;;;Honduras
;;;La Bonia
;;;La Chuita
;;;La Pintada
;;;La Pintada
;;;Las Huacas
;;;Llano de La Cruz
;;;Llano del Padre
;;;Los Llanitos
;;;Los Mendozas 1
;;;Los Mendozas 2
;;;Los Méndez
;;;Los Pilones
;;;Los Ríos
;;;Los Valdeses
;;;Madroñal
;;;Monterrey
;;;Nanzal
;;;Palo Verde
;;;Paraíso
;;;Peñoncillo
;;;Portobelo
;;;Pueblo Viejo
;;;San Pablo
;;;San Pedrito
;;;Subi
;;;Tierra Blanca
;;;
;;Boró;
;;;
;;;Alto Boró
;;;Alto de Los Pérez
;;;
;;;Alto Gunzal
;;;Bajo San Pablo, Los Jiménez
;;;Boró
;;;Cerro Gil
;;;Corozal
;;;El Bajo
;;;El Barrero
;;;El Barrito
;;;El Junquito, Los Vásquez
;;;El Pedregoso
;;;El Piñal 1
;;;El Quira
;;;El Salero
;;;El Salero Abajo
;;;El Zapato
;;;Guayabal
;;;La Montaña de Boró 2
;;;La Montaña de Los Castillos
;;;La Piroza
;;;La Pita
;;;Las Huacas
;;;Llano Grande
;;;Los González 2
;;;Los Morales
;;;Los Pineda
;;;Los Quinteros
;;;Los Ruíces
;;;Los Ábregos
;;;Olaca
;;;Panda, La Panda
;;;Picador
;;;Rincón de San Pablo
;;;Santa Rita
;;;
;;Llano Grande;
;;;
;;;Bijagual
;;;Charco Negro
;;;El Barrero
;;;El Bolsico
;;;El Chutre
;;;El Guabal
;;;El Pinto
;;;El Rodeo
;;;Finca Rincón Seco
;;;Finca Virzi
;;;La Lina
;;;La Montaña Abajo
;;;
;;;La Montaña, La Montaña Arriba
;;;La Pifa
;;;La Sabaneta de La Montaña
;;;Las Lomas
;;;Llano Grande
;;;Loma Larga
;;;Los Ríos
;;;Los Siancas
;;;Pedernal
;;;Piedra Candela
;;;
;;San Bartolo;
;;;
;;;Agua Viva
;;;Barro Blanco
;;;El Barrero
;;;El Caimito
;;;El Juanón
;;;El Junquito, Los Vásquez
;;;El Llanón
;;;El Matillo
;;;La Hueca Abajo
;;;La Hueca Arriba
;;;La Pifa
;;;Llano Largo
;;;Paja Arrancada
;;;Paso Real
;;;Quebrada Meregildo
;;;San Bartolo
;;;Santa Clara
;;;
;;Los Milagros;
;;;
;;;Caña Brava
;;;El Gavilán
;;;El Rodeo
;;;Finca Ganadera Cocobola
;;;Guarumal
;;;Hacienda El Rodeo
;;;Las Matillas
;;;Los Castillos
;;;Los Flores
;;;Los Leones
;;;Los Rosas
;;;Mostrenco
;;;Nueva Jerusalén
;;;Palo Alto
;;;Paso Real
;;El Higo;
;;;
;;;Agua Fría
;;;Alto Boró
;;;Alto de La Pavona
;;;Altos de La Palma
;;;Bajo del Cobre, Los Camaños
;;;Balilla
;;;Balsina, Zapote
;;;El Caimito
;;;El Capacho
;;;El Cañafístulo
;;;El Cedral
;;;El Chumical
;;;El Cobre
;;;El Higo
;;;El Higuerón
;;;El Juan
;;;Hoja de Teñir
;;;Lajilla
;;;Las Peñitas
;;;Las Ánimas de Boró
;;;Llano Bonito
;;;Los Jiménez
;;;Marañón
;;;Pueblo Nuevo
;;;Quebrada La Palma, El Cruce de Cerro Palma
;;;Quebrada Limón
;;;Santa Ana, Los Quinteros
;;;Santa Clara
;;;
;Las Palmas;;
;;;
;;Las Palmas;
;;;
;;;Alto de La Cruz
;;;Alto de Las Mejías
;;;Alto de Las Mesitas
;;;Bajada de La Cruz
;;;Bajos de Los Cholitos
;;;Boca del Monte
;;;Cabecera de Aguacate
;;;Cañacillas
;;;El Aguacate
;;;El Barrero, Cabecera de Barreo
;;;El Espavecito
;;;El Guarumo
;;;El Jagua
;;;El Mamey
;;;
;;;El Pavón
;;;La Candelaria
;;;La Pedregosa
;;;Las Huacas
;;;Las Palmas
;;;Llano Largo 1
;;;Los Gaitanes
;;;Quebrada María
;;;
;;Cerro de Casa;
;;;
;;;Alto de Chibrital
;;;Alto de La Arena
;;;Alto de La Mina
;;;Alto de Pacoral
;;;Alto de Quebrada Conga
;;;Arena
;;;Bajo de Los González
;;;Bajo Lirí
;;;Bajo Tabasará
;;;Boca de La Arena
;;;Cabecera de Escoba
;;;Cabecera de Los Pilones
;;;Cabecera de Quebrada Conga
;;;Cabecera de Quebrada Naranjo
;;;Calabazo
;;;Cañacillas
;;;Cañazal
;;;Cerro Azul
;;;Cerro de Casa 1
;;;Cerro de Casa 2
;;;Cerro de Miel
;;;Cerro Gato
;;;Cerro La Vaca
;;;Cerro Negro
;;;Cerro Vaca
;;;Charco de La Cruz
;;;Chibrital
;;;Chutra
;;;El Cabima
;;;El Galgo
;;;El Macano
;;;El Naranjo 1
;;;El Pelón
;;;El Tigre
;;;El Zancudo
;;;Galápago
;;;La Grama
;;;
;;;La Malagota
;;;La Sabaneta
;;;Los González
;;;Los Potreros
;;;Palmilla
;;;Peña Blanca
;;;Pilones
;;;Quebrada Conga
;;;Quebrada Grande
;;;Quebrada María
;;;Quebrada Naranjo
;;;Raizal
;;;Tabasará
;;;Tierra Negra
;;;Viralito
;;;Zapiringo
;;;Zapote
;;;
;;Corozal;
;;;
;;;Alto El Jobo
;;;Boca del Monte
;;;Boca del Querque
;;;Corozal
;;;El Chinchorro
;;;El Ciruelo
;;;El Machito
;;;Farallón
;;;Guayabal
;;;La Valencia
;;;Llano de Los Muertos
;;;Ortiga
;;;Quebrada Venado
;;;Querque
;;;Ratones
;;;Recodo del María
;;;Salitre
;;;Seguidule
;;;Valle Bonito
;;;
;;El María;
;;;
;;;Alto Lucira
;;;Bubi
;;;Bubi Arriba, La Risacua
;;;Bubicito
;;;Cabecera de Virulí
;;;Charco Azul
;;;
;;;Cuesta de Novillos
;;;El Camarón
;;;El Conejo
;;;El Macho
;;;El María
;;;El Mono
;;;El Pavón
;;;Gorgojo
;;;La Arena
;;;La Pava
;;;La Pifa, La Laguna, Pixvae
;;;La Pita
;;;La Sabaneta
;;;Las Boquillas
;;;Loma de La Silla
;;;Loma de Los Reyes
;;;Los Coquitos
;;;Los Negritos
;;;Los Potreros
;;;Los Ángeles
;;;Ratones
;;;Tuancle Arriba
;;;Virulí
;;;
;;El Prado;
;;;
;;;Alto de Los Ruíces
;;;Alto del Naranjo
;;;Alto del Prado
;;;Cañacillas
;;;Cerro Loro
;;;El Guabo
;;;El Pedregoso
;;;El Picador
;;;El Prado
;;;Entradero del Prado
;;;Limón
;;;Limón Seco, Nuevo Limón
;;;Loma del Guabo, Los Ruíces 2
;;;Los Batistas
;;;Los Guabos
;;;Los Ruíces
;;;Piedra Amarilla
;;;Quebrada de Jesús
;;;Quebrada El Prado, Los Morales
;;El Rincón;
;;;
;;;Alto Caimito
;;;Alto de Los Martínez
;;;Alto del Pan
;;;Arenal
;;;Bajo Caimito
;;;Bajo del Cobre
;;;Bajo Hondo
;;;Bocle
;;;Caimito Centro
;;;Cañafístulo
;;;Cerro Cuchillo
;;;Cerro Gil 1
;;;Cerro Negro
;;;Cerro Pajal
;;;Charco Pescao
;;;Chumical
;;;Cocuyal 2
;;;El Aroma
;;;El Barrero
;;;El Ciruelito
;;;El Gure
;;;El Hato
;;;El Jagua
;;;El Madroño
;;;El Marañón
;;;El Naranjo
;;;El Pino del Cobre
;;;El Rincón
;;;La Pita
;;;La Piña
;;;Las Huacas
;;;Limón
;;;Limón Seco, Nuevo Limón
;;;Llano Bonito
;;;Los Martínez
;;;Los Pilones
;;;Los Valdeses
;;;Paso Real
;;;Quebrada León, Los Leones
;;;Reparadero, Cerro Gil 2
;;;
;;Lolá;
;;;
;;;Alto Fresco
;;;Boca del Monte
;;;Cabecera del Río Jorones
;;;Cuesta de Novillos
;;;Garnadera
;;;
;;;La Cañaza
;;;La Marta
;;;La Meseta
;;;Lolá
;;;Loma del Venado
;;;Piedra Hincada, Petaca
;;;San José
;;;Seguidul
;;;
;;Pixvae;
;;;
;;;Arena
;;;Bramona de Lovaina
;;;Cabimo de Lovaina
;;;Chelele de Lovaina
;;;El Cercado de Lovaina
;;;Filo de La Aguja
;;;Filo de Los Acosta
;;;La Aguja
;;;La Caleta
;;;Nuevo Pixvae, Cuarenta Bollos
;;;Pajarón
;;;Pixvae
;;;Playa Azul Arriba
;;;Playa Azul 1
;;;Playa Azul 2
;;;Playa Brava
;;;Quebrada Batea de Lovaina
;;;Rosario
;;;Rosarito
;;;
;;Puerto Vidal;
;;;
;;;Alto del Salado, El Pinto
;;;Alto Limón
;;;Bobore
;;;Bubi
;;;Cerro Mono
;;;Chelele
;;;Colador
;;;Don Bosco
;;;El Salado
;;;El Torno
;;;Escoba
;;;Jorones
;;;La Arena
;;;La Bramona
;;;La Bramona Arriba
;;;
;;;La Corocita
;;;La Sebastiana
;;;Manicuda
;;;Palenque
;;;Peña Blanca
;;;Pilones
;;;Platanares
;;;Puerto Vidal
;;;Quebrada Canoa, Canoa
;;;Tabasará
;;;Viralito
;;;
;;San Martín de Porres;
;;;
;;;Boca de Quebrada Piro
;;;El Jobo
;;;El Peñón
;;;La Isleta
;;;La Malagota
;;;La Mesita
;;;La Trinidad
;;;Ojo de Agua
;;;Pueblo Nuevo
;;;Quebrada de Oro
;;;San Martín
